"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-08-13","Thursday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55"
"2026-08-13","Thursday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05"
"2026-08-13","Thursday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12987","AJMER SEALDAH SF","04:40","07:40","03:00"
"2026-08-13","Thursday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12310","NDLS RJPB TEJAS RAJ","02:10","04:40","02:30"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12424","NDLS DIBRUGARH RAJDHANI","06:40","09:15","02:35"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12506","NORTH EAST EXPRESS","18:50","21:45","02:55"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12295","SMVB DNR SANGHAMITRA","00:55","04:15","03:20"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12947","ZIYARAT EXP SPL","12:55","15:45","02:50"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","15624","KAMAKHYA EXPRESS","20:50","23:40","02:50"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12483","AMRITSAR HUMSAFAR","03:25","07:00","03:35"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12451","SHRAM SHAKTI EXP","06:30","09:20","02:50"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12397","MAHABODHI EXPRESS","22:40","05:15","06:35"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12792","SC DNR EXPRESS","00:30","06:05","05:35"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12566","NDLS DBG BIHAR SK","04:45","09:15","04:30"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12557","SAPT KRANTI SF EXP","18:35","21:35","03:00"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","14056","NDLS DBRG BRAHMAPUTRA","08:20","11:15","02:55"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12331","HIMGIRI EXPRESS","05:50","08:55","03:05"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12358","ASR HWH DURGIANA","15:00","18:10","03:10"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12490","ANVT JBN SEEMANCHAL","11:00","13:55","02:55"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12353","LV HOWRAH EXPRESS","06:10","09:15","03:05"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12987","AJMER SEALDAH SF","04:40","07:40","03:00"
"2026-08-13","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","19601","UDAIPUR PNBE EXPRESS","22:35","01:15","02:40"
"2026-08-13","Thursday","Split","RNC","18480","JU PURI EXPRESS","23:00","01:10","26:10","12875","NEELACHAL EXPRESS","19:20","05:55","10:35"
"2026-08-13","Thursday","Split","RNC","18480","JU PURI EXPRESS","23:00","01:10","26:10","12558","DBG ANVT SAPT KRANTI","19:50","05:00","09:10"
"2026-08-13","Thursday","Split","CKP","18480","JU PURI EXPRESS","23:00","23:50","24:50","13287","SOUTH BIHAR EXP","16:45","06:20","13:35"
"2026-08-13","Thursday","Split","CKP","18480","JU PURI EXPRESS","23:00","23:50","24:50","22843","BSP PNBE SF EXP","02:25","13:43","11:18"
"2026-08-13","Thursday","Split","AII","12948","ZIYARAT EXPRESS","05:15","07:35","02:20","12947","ZIYARAT EXP SPL","20:55","15:45","18:50"
"2026-08-13","Thursday","Split","AII","12948","ZIYARAT EXPRESS","05:15","07:35","02:20","12987","AJMER SEALDAH SF","09:35","07:40","22:05"
"2026-08-13","Thursday","Split","AII","18480","JU PURI EXPRESS","23:00","01:30","02:30","12947","ZIYARAT EXP SPL","20:55","15:45","18:50"
"2026-08-13","Thursday","Split","AII","18480","JU PURI EXPRESS","23:00","01:30","02:30","12987","AJMER SEALDAH SF","09:35","07:40","22:05"
"2026-08-13","Thursday","Split","AII","12988","SDAH AII SF EXPRESS","17:35","20:30","02:55","12947","ZIYARAT EXP SPL","20:55","15:45","18:50"
"2026-08-13","Thursday","Split","AII","12988","SDAH AII SF EXPRESS","17:35","20:30","02:55","12987","AJMER SEALDAH SF","09:35","07:40","22:05"
"2026-08-13","Thursday","Split","AII","12963","MEWAR EXPRESS","04:00","06:10","02:10","12947","ZIYARAT EXP SPL","20:55","15:45","18:50"
"2026-08-13","Thursday","Split","AII","12963","MEWAR EXPRESS","04:00","06:10","02:10","12987","AJMER SEALDAH SF","09:35","07:40","22:05"
"2026-08-13","Thursday","Split","AII","12992","JAIPUR UDAIPUR EXPRESS","15:00","17:10","02:10","12947","ZIYARAT EXP SPL","20:55","15:45","18:50"
"2026-08-13","Thursday","Split","AII","12992","JAIPUR UDAIPUR EXPRESS","15:00","17:10","02:10","12987","AJMER SEALDAH SF","09:35","07:40","22:05"
"2026-08-13","Thursday","Split","AII","12996","CHETAK EXPRESS","00:40","02:50","02:10","12947","ZIYARAT EXP SPL","20:55","15:45","18:50"
"2026-08-13","Thursday","Split","AII","12996","CHETAK EXPRESS","00:40","02:50","02:10","12987","AJMER SEALDAH SF","09:35","07:40","22:05"
"2026-08-13","Thursday","Split","UDZ","12964","MEWAR EXPRESS","04:15","15:20","11:05","19601","UDAIPUR PNBE EXPRESS","07:30","01:15","17:45"
"2026-08-13","Thursday","Split","UDZ","12992","JAIPUR UDAIPUR EXPRESS","15:00","23:10","08:10","19601","UDAIPUR PNBE EXPRESS","07:30","01:15","17:45"
"2026-08-13","Thursday","Split","UDZ","12996","CHETAK EXPRESS","00:40","08:25","07:45","19601","UDAIPUR PNBE EXPRESS","07:30","01:15","17:45"
"2026-08-13","Thursday","Split","KOTA","12976","JP MYS EXPRESS","19:35","22:50","03:15","19601","UDAIPUR PNBE EXPRESS","14:35","01:15","10:40"
"2026-08-13","Thursday","Split","KOTA","12930","NDLS BDTS PASCHIM","00:20","04:05","03:45","19601","UDAIPUR PNBE EXPRESS","14:35","01:15","10:40"
"2026-08-13","Thursday","Split","KOTA","22222","NDLS CSMT RAJDHANI","22:55","02:30","03:35","19601","UDAIPUR PNBE EXPRESS","14:35","01:15","10:40"
"2026-08-13","Thursday","Split","KOTA","12916","NDLS ADI ASHRAM EXP","04:05","07:50","03:45","19601","UDAIPUR PNBE EXPRESS","14:35","01:15","10:40"
"2026-08-13","Thursday","Split","KOTA","12964","MEWAR EXPRESS","04:15","07:55","03:40","19601","UDAIPUR PNBE EXPRESS","14:35","01:15","10:40"
"2026-08-13","Thursday","Split","BPL","12976","JP MYS EXPRESS","19:35","06:40","11:05","12295","SMVB DNR SANGHAMITRA","12:05","04:15","16:10"
"2026-08-13","Thursday","Split","BPL","18480","JU PURI EXPRESS","23:00","10:05","11:05","12295","SMVB DNR SANGHAMITRA","12:05","04:15","16:10"
"2026-08-13","Thursday","Split","ET","12976","JP MYS EXPRESS","19:35","08:35","13:00","12295","SMVB DNR SANGHAMITRA","10:20","04:15","17:55"
"2026-08-13","Thursday","Split","RTM","12930","NDLS BDTS PASCHIM","00:20","05:55","05:35","19601","UDAIPUR PNBE EXPRESS","11:55","01:15","13:20"
"2026-08-13","Thursday","Split","RTM","22222","NDLS CSMT RAJDHANI","22:55","04:20","05:25","19601","UDAIPUR PNBE EXPRESS","11:55","01:15","13:20"
"2026-08-13","Thursday","Split","RTM","18480","JU PURI EXPRESS","23:00","05:25","06:25","19601","UDAIPUR PNBE EXPRESS","11:55","01:15","13:20"
"2026-08-13","Thursday","Split","RTM","12916","NDLS ADI ASHRAM EXP","04:05","09:40","05:35","19601","UDAIPUR PNBE EXPRESS","11:55","01:15","13:20"
"2026-08-13","Thursday","Split","RTM","12964","MEWAR EXPRESS","04:15","10:50","06:35","19601","UDAIPUR PNBE EXPRESS","11:55","01:15","13:20"
"2026-08-13","Thursday","Split","NGP","12976","JP MYS EXPRESS","19:35","13:35","18:00","12295","SMVB DNR SANGHAMITRA","05:45","04:15","22:30"
"2026-08-13","Thursday","Split","NGP","12976","JP MYS EXPRESS","19:35","13:35","18:00","12792","SC DNR EXPRESS","06:20","06:05","23:45"
"2026-08-13","Thursday","Split","NGP","18480","JU PURI EXPRESS","23:00","15:25","16:25","12295","SMVB DNR SANGHAMITRA","05:45","04:15","22:30"
"2026-08-13","Thursday","Split","NGP","18480","JU PURI EXPRESS","23:00","15:25","16:25","12792","SC DNR EXPRESS","06:20","06:05","23:45"
"2026-08-13","Thursday","Split","SBC","12976","JP MYS EXPRESS","19:35","11:40","40:05","12295","SMVB DNR SANGHAMITRA","09:15","04:15","43:00"
"2026-08-13","Thursday","Split","BBS","18480","JU PURI EXPRESS","23:00","11:10","36:10","12875","NEELACHAL EXPRESS","00:25","05:55","29:30"
"2026-08-13","Thursday","Split","JSG","18480","JU PURI EXPRESS","23:00","22:30","23:30","13287","SOUTH BIHAR EXP","13:35","06:20","16:45"
"2026-08-13","Thursday","Split","PURI","18480","JU PURI EXPRESS","23:00","13:00","38:00","12875","NEELACHAL EXPRESS","21:50","05:55","32:05"
"2026-08-13","Thursday","Split","HWH","12353","LV HOWRAH EXPRESS","11:45","17:10","29:25","12484","HWH ASR HUMSAFAR","10:30","16:15","05:45"
"2026-08-13","Thursday","Split","HWH","12353","LV HOWRAH EXPRESS","11:45","17:10","29:25","12452","HWH NDLS SHRAM SHAKTI","20:00","03:10","07:10"
"2026-08-13","Thursday","Split","HWH","12353","LV HOWRAH EXPRESS","11:45","17:10","29:25","12332","HWH JAT HIMGIRI","23:40","06:35","06:55"
"2026-08-13","Thursday","Split","HWH","12353","LV HOWRAH EXPRESS","11:45","17:10","29:25","12357","DURGIANA EXP","21:30","04:05","06:35"
"2026-08-13","Thursday","Split","HWH","12353","LV HOWRAH EXPRESS","11:45","17:10","29:25","12354","HWH LV EXPRESS","22:30","05:30","07:00"
"2026-08-13","Thursday","Split","SDAH","12987","AJMER SEALDAH SF","12:20","16:30","28:10","12988","SDAH AII SF EXPRESS","12:50","20:30","07:40"
"2026-08-13","Thursday","Split","NJP","15624","KAMAKHYA EXPRESS","23:45","09:40","33:55","12423","DIBRUGARH RAJDHANI","22:55","08:20","09:25"
"2026-08-13","Thursday","Split","NJP","15624","KAMAKHYA EXPRESS","23:45","09:40","33:55","12505","NORTH EAST EXP","20:15","05:35","09:20"
"2026-08-13","Thursday","Split","NJP","15624","KAMAKHYA EXPRESS","23:45","09:40","33:55","15623","BGKT EXPRESS","20:40","06:10","09:30"
"2026-08-13","Thursday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","13287","SOUTH BIHAR EXP","22:25","06:20","07:55"
"2026-08-13","Thursday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","22843","BSP PNBE SF EXP","07:35","13:43","06:08"
"2026-08-13","Thursday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12484","HWH ASR HUMSAFAR","13:00","16:15","03:15"
"2026-08-13","Thursday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12452","HWH NDLS SHRAM SHAKTI","23:10","03:10","04:00"
"2026-08-13","Thursday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12875","NEELACHAL EXPRESS","01:05","05:55","04:50"
"2026-08-13","Thursday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12558","DBG ANVT SAPT KRANTI","23:00","05:00","06:00"
"2026-08-13","Thursday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12332","HWH JAT HIMGIRI","02:45","06:35","03:50"
"2026-08-13","Thursday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12357","DURGIANA EXP","00:20","04:05","03:45"
"2026-08-13","Thursday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12354","HWH LV EXPRESS","01:40","05:30","03:50"
"2026-08-13","Thursday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12988","SDAH AII SF EXPRESS","16:45","20:30","03:45"
"2026-08-13","Thursday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","13287","SOUTH BIHAR EXP","22:25","06:20","07:55"
"2026-08-13","Thursday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","22843","BSP PNBE SF EXP","07:35","13:43","06:08"
"2026-08-13","Thursday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12484","HWH ASR HUMSAFAR","13:00","16:15","03:15"
"2026-08-13","Thursday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12452","HWH NDLS SHRAM SHAKTI","23:10","03:10","04:00"
"2026-08-13","Thursday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12875","NEELACHAL EXPRESS","01:05","05:55","04:50"
"2026-08-13","Thursday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12558","DBG ANVT SAPT KRANTI","23:00","05:00","06:00"
"2026-08-13","Thursday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12332","HWH JAT HIMGIRI","02:45","06:35","03:50"
"2026-08-13","Thursday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12357","DURGIANA EXP","00:20","04:05","03:45"
"2026-08-13","Thursday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12354","HWH LV EXPRESS","01:40","05:30","03:50"
"2026-08-13","Thursday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12988","SDAH AII SF EXPRESS","16:45","20:30","03:45"
"2026-08-13","Thursday","Split","GHY","15624","KAMAKHYA EXPRESS","23:45","18:30","42:45","12423","DIBRUGARH RAJDHANI","18:35","08:20","13:45"
"2026-08-13","Thursday","Split","GHY","15624","KAMAKHYA EXPRESS","23:45","18:30","42:45","12505","NORTH EAST EXP","13:15","05:35","16:20"
"2026-08-13","Thursday","Split","GHY","15624","KAMAKHYA EXPRESS","23:45","18:30","42:45","15623","BGKT EXPRESS","12:45","06:10","17:25"
"2026-08-13","Thursday","Split","GHY","15624","KAMAKHYA EXPRESS","23:45","18:30","42:45","14055","BRAHAMPUTRA MAIL","13:05","03:20","14:15"
"2026-08-13","Thursday","Split","KYQ","15624","KAMAKHYA EXPRESS","23:45","19:15","43:30","12505","NORTH EAST EXP","12:40","05:35","16:55"
"2026-08-13","Thursday","Split","KYQ","15624","KAMAKHYA EXPRESS","23:45","19:15","43:30","15623","BGKT EXPRESS","12:10","06:10","18:00"
"2026-08-14","Friday","Direct","N/A","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","","","","",""
"2026-08-14","Friday","Direct","N/A","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","","","","",""
"2026-08-14","Friday","Direct","N/A","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","","","","",""
"2026-08-14","Friday","Direct","N/A","12987","AJMER SEALDAH SF","12:20","07:40","19:20","","","","",""
"2026-08-14","Friday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12310","NDLS RJPB TEJAS RAJ","17:10","04:40","11:30"
"2026-08-14","Friday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12424","NDLS DIBRUGARH RAJDHANI","21:30","09:15","11:45"
"2026-08-14","Friday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12483","AMRITSAR HUMSAFAR","18:05","07:00","12:55"
"2026-08-14","Friday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12451","SHRAM SHAKTI EXP","20:55","09:20","12:25"
"2026-08-14","Friday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12397","MAHABODHI EXPRESS","13:00","05:15","16:15"
"2026-08-14","Friday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12876","NDLS PURI NEELACHAL","09:30","21:00","11:30"
"2026-08-14","Friday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","14033","JAMMU TAWI EXP","06:40","08:25","25:45"
"2026-08-14","Friday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12566","NDLS DBG BIHAR SK","19:05","09:15","14:10"
"2026-08-14","Friday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","14056","NDLS DBRG BRAHMAPUTRA","22:30","11:15","12:45"
"2026-08-14","Friday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12331","HIMGIRI EXPRESS","18:20","08:55","14:35"
"2026-08-14","Friday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12353","LV HOWRAH EXPRESS","20:40","09:15","12:35"
"2026-08-14","Friday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12987","AJMER SEALDAH SF","18:40","07:40","13:00"
"2026-08-14","Friday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12310","NDLS RJPB TEJAS RAJ","17:10","04:40","11:30"
"2026-08-14","Friday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12424","NDLS DIBRUGARH RAJDHANI","21:30","09:15","11:45"
"2026-08-14","Friday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12483","AMRITSAR HUMSAFAR","18:05","07:00","12:55"
"2026-08-14","Friday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12451","SHRAM SHAKTI EXP","20:55","09:20","12:25"
"2026-08-14","Friday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12397","MAHABODHI EXPRESS","13:00","05:15","16:15"
"2026-08-14","Friday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12876","NDLS PURI NEELACHAL","09:30","21:00","11:30"
"2026-08-14","Friday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","14033","JAMMU TAWI EXP","06:40","08:25","25:45"
"2026-08-14","Friday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12566","NDLS DBG BIHAR SK","19:05","09:15","14:10"
"2026-08-14","Friday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","14056","NDLS DBRG BRAHMAPUTRA","22:30","11:15","12:45"
"2026-08-14","Friday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12331","HIMGIRI EXPRESS","18:20","08:55","14:35"
"2026-08-14","Friday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12353","LV HOWRAH EXPRESS","20:40","09:15","12:35"
"2026-08-14","Friday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12987","AJMER SEALDAH SF","18:40","07:40","13:00"
"2026-08-14","Friday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12310","NDLS RJPB TEJAS RAJ","17:10","04:40","11:30"
"2026-08-14","Friday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12424","NDLS DIBRUGARH RAJDHANI","21:30","09:15","11:45"
"2026-08-14","Friday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12483","AMRITSAR HUMSAFAR","18:05","07:00","12:55"
"2026-08-14","Friday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12451","SHRAM SHAKTI EXP","20:55","09:20","12:25"
"2026-08-14","Friday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12397","MAHABODHI EXPRESS","13:00","05:15","16:15"
"2026-08-14","Friday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12876","NDLS PURI NEELACHAL","09:30","21:00","11:30"
"2026-08-14","Friday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","14033","JAMMU TAWI EXP","06:40","08:25","25:45"
"2026-08-14","Friday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12566","NDLS DBG BIHAR SK","19:05","09:15","14:10"
"2026-08-14","Friday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","14056","NDLS DBRG BRAHMAPUTRA","22:30","11:15","12:45"
"2026-08-14","Friday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12331","HIMGIRI EXPRESS","18:20","08:55","14:35"
"2026-08-14","Friday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12353","LV HOWRAH EXPRESS","20:40","09:15","12:35"
"2026-08-14","Friday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12987","AJMER SEALDAH SF","18:40","07:40","13:00"
"2026-08-14","Friday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12310","NDLS RJPB TEJAS RAJ","17:10","04:40","11:30"
"2026-08-14","Friday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12424","NDLS DIBRUGARH RAJDHANI","21:30","09:15","11:45"
"2026-08-14","Friday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12483","AMRITSAR HUMSAFAR","18:05","07:00","12:55"
"2026-08-14","Friday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12451","SHRAM SHAKTI EXP","20:55","09:20","12:25"
"2026-08-14","Friday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12397","MAHABODHI EXPRESS","13:00","05:15","16:15"
"2026-08-14","Friday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12876","NDLS PURI NEELACHAL","09:30","21:00","11:30"
"2026-08-14","Friday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","14033","JAMMU TAWI EXP","06:40","08:25","25:45"
"2026-08-14","Friday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12566","NDLS DBG BIHAR SK","19:05","09:15","14:10"
"2026-08-14","Friday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","14056","NDLS DBRG BRAHMAPUTRA","22:30","11:15","12:45"
"2026-08-14","Friday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12331","HIMGIRI EXPRESS","18:20","08:55","14:35"
"2026-08-14","Friday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12353","LV HOWRAH EXPRESS","20:40","09:15","12:35"
"2026-08-14","Friday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12987","AJMER SEALDAH SF","18:40","07:40","13:00"
"2026-08-14","Friday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12310","NDLS RJPB TEJAS RAJ","17:10","04:40","11:30"
"2026-08-14","Friday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12424","NDLS DIBRUGARH RAJDHANI","21:30","09:15","11:45"
"2026-08-14","Friday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12483","AMRITSAR HUMSAFAR","18:05","07:00","12:55"
"2026-08-14","Friday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12451","SHRAM SHAKTI EXP","20:55","09:20","12:25"
"2026-08-14","Friday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12397","MAHABODHI EXPRESS","13:00","05:15","16:15"
"2026-08-14","Friday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12876","NDLS PURI NEELACHAL","09:30","21:00","11:30"
"2026-08-14","Friday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","14033","JAMMU TAWI EXP","06:40","08:25","25:45"
"2026-08-14","Friday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12566","NDLS DBG BIHAR SK","19:05","09:15","14:10"
"2026-08-14","Friday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","14056","NDLS DBRG BRAHMAPUTRA","22:30","11:15","12:45"
"2026-08-14","Friday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12331","HIMGIRI EXPRESS","18:20","08:55","14:35"
"2026-08-14","Friday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12353","LV HOWRAH EXPRESS","20:40","09:15","12:35"
"2026-08-14","Friday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12987","AJMER SEALDAH SF","18:40","07:40","13:00"
"2026-08-14","Friday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12310","NDLS RJPB TEJAS RAJ","17:10","04:40","11:30"
"2026-08-14","Friday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12424","NDLS DIBRUGARH RAJDHANI","21:30","09:15","11:45"
"2026-08-14","Friday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12483","AMRITSAR HUMSAFAR","18:05","07:00","12:55"
"2026-08-14","Friday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12451","SHRAM SHAKTI EXP","20:55","09:20","12:25"
"2026-08-14","Friday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12397","MAHABODHI EXPRESS","13:00","05:15","16:15"
"2026-08-14","Friday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12876","NDLS PURI NEELACHAL","09:30","21:00","11:30"
"2026-08-14","Friday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","14033","JAMMU TAWI EXP","06:40","08:25","25:45"
"2026-08-14","Friday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12566","NDLS DBG BIHAR SK","19:05","09:15","14:10"
"2026-08-14","Friday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","14056","NDLS DBRG BRAHMAPUTRA","22:30","11:15","12:45"
"2026-08-14","Friday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12331","HIMGIRI EXPRESS","18:20","08:55","14:35"
"2026-08-14","Friday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12353","LV HOWRAH EXPRESS","20:40","09:15","12:35"
"2026-08-14","Friday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12987","AJMER SEALDAH SF","18:40","07:40","13:00"
"2026-08-14","Friday","Split","LKO","15624","KAMAKHYA EXPRESS","23:45","14:15","14:30","15624","KAMAKHYA EXPRESS","14:25","23:40","09:15"
