"Date","Weekday","Type","Hub","Leg1 TrainNo","Leg1 Name","Leg1 Dep","Leg1 Arr","Leg1 Dur","Leg2 TrainNo","Leg2 Name","Leg2 Dep","Leg2 Arr","Leg2 Dur"
"2026-08-04","Tuesday","Direct","N/A","18480","JU PURI EXPRESS","23:00","01:10","26:10","","","","",""
"2026-08-04","Tuesday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-04","Tuesday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-04","Tuesday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-04","Tuesday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-04","Tuesday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-04","Tuesday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-04","Tuesday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-04","Tuesday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-04","Tuesday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-04","Tuesday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-04","Tuesday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-04","Tuesday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-04","Tuesday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12557","SAPT KRANTI SF EXP","13:50","07:25","17:35"
"2026-08-04","Tuesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12557","SAPT KRANTI SF EXP","13:50","07:25","17:35"
"2026-08-04","Tuesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12557","SAPT KRANTI SF EXP","13:50","07:25","17:35"
"2026-08-04","Tuesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12557","SAPT KRANTI SF EXP","16:15","07:25","15:10"
"2026-08-04","Tuesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12557","SAPT KRANTI SF EXP","16:15","07:25","15:10"
"2026-08-04","Tuesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12876","NDLS PURI NEELACHAL","21:10","06:10","09:00"
"2026-08-04","Tuesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12557","SAPT KRANTI SF EXP","21:45","07:25","09:40"
"2026-08-04","Tuesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12876","NDLS PURI NEELACHAL","21:10","06:10","09:00"
"2026-08-04","Tuesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12557","SAPT KRANTI SF EXP","21:45","07:25","09:40"
"2026-08-04","Tuesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12876","NDLS PURI NEELACHAL","21:10","06:10","09:00"
"2026-08-04","Tuesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12557","SAPT KRANTI SF EXP","21:45","07:25","09:40"
"2026-08-04","Tuesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12876","NDLS PURI NEELACHAL","21:10","06:10","09:00"
"2026-08-04","Tuesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12557","SAPT KRANTI SF EXP","21:45","07:25","09:40"
"2026-08-04","Tuesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12557","SAPT KRANTI SF EXP","18:35","07:25","12:50"
"2026-08-04","Tuesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12557","SAPT KRANTI SF EXP","18:35","07:25","12:50"
"2026-08-04","Tuesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12557","SAPT KRANTI SF EXP","18:35","07:25","12:50"
"2026-08-04","Tuesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12557","SAPT KRANTI SF EXP","18:35","07:25","12:50"
"2026-08-04","Tuesday","Split","CKP","18480","JU PURI EXPRESS","23:00","23:50","24:50","12440","NDLS RNC RAJDHANI","22:00","01:15","03:15"
"2026-08-04","Tuesday","Split","CKP","18480","JU PURI EXPRESS","23:00","23:50","24:50","18480","JU PURI EXPRESS","23:55","01:10","01:15"
"2026-08-04","Tuesday","Split","JU","18479","PURI JODHPUR EXP","05:35","14:45","09:10","18480","JU PURI EXPRESS","17:30","01:10","31:40"
"2026-08-04","Tuesday","Split","AII","12948","ZIYARAT EXPRESS","05:15","07:35","02:20","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-04","Tuesday","Split","AII","18480","JU PURI EXPRESS","23:00","01:30","02:30","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-04","Tuesday","Split","AII","12988","SDAH AII SF EXPRESS","17:35","20:30","02:55","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-04","Tuesday","Split","AII","12963","MEWAR EXPRESS","04:00","06:10","02:10","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-04","Tuesday","Split","AII","12992","JAIPUR UDAIPUR EXPRESS","15:00","17:10","02:10","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-04","Tuesday","Split","AII","12996","CHETAK EXPRESS","00:40","02:50","02:10","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-04","Tuesday","Split","BPL","12976","JP MYS EXPRESS","19:35","06:40","11:05","12440","NDLS RNC RAJDHANI","04:40","01:15","20:35"
"2026-08-04","Tuesday","Split","BPL","12976","JP MYS EXPRESS","19:35","06:40","11:05","18480","JU PURI EXPRESS","10:15","01:10","14:55"
"2026-08-04","Tuesday","Split","BPL","18480","JU PURI EXPRESS","23:00","10:05","11:05","12440","NDLS RNC RAJDHANI","04:40","01:15","20:35"
"2026-08-04","Tuesday","Split","BPL","18480","JU PURI EXPRESS","23:00","10:05","11:05","18480","JU PURI EXPRESS","10:15","01:10","14:55"
"2026-08-04","Tuesday","Split","RTM","12930","NDLS BDTS PASCHIM","00:20","05:55","05:35","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-04","Tuesday","Split","RTM","22222","NDLS CSMT RAJDHANI","22:55","04:20","05:25","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-04","Tuesday","Split","RTM","18480","JU PURI EXPRESS","23:00","05:25","06:25","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-04","Tuesday","Split","RTM","12916","NDLS ADI ASHRAM EXP","04:05","09:40","05:35","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-04","Tuesday","Split","RTM","12964","MEWAR EXPRESS","04:15","10:50","06:35","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-04","Tuesday","Split","NGP","12976","JP MYS EXPRESS","19:35","13:35","18:00","12440","NDLS RNC RAJDHANI","09:35","01:15","15:40"
"2026-08-04","Tuesday","Split","NGP","12976","JP MYS EXPRESS","19:35","13:35","18:00","18480","JU PURI EXPRESS","15:30","01:10","09:40"
"2026-08-04","Tuesday","Split","NGP","18480","JU PURI EXPRESS","23:00","15:25","16:25","12440","NDLS RNC RAJDHANI","09:35","01:15","15:40"
"2026-08-04","Tuesday","Split","NGP","18480","JU PURI EXPRESS","23:00","15:25","16:25","18480","JU PURI EXPRESS","15:30","01:10","09:40"
"2026-08-04","Tuesday","Split","BBS","18480","JU PURI EXPRESS","23:00","11:10","36:10","12875","NEELACHAL EXPRESS","00:25","19:10","18:45"
"2026-08-04","Tuesday","Split","BBS","18480","JU PURI EXPRESS","23:00","11:10","36:10","18479","PURI JODHPUR EXP","14:10","00:10","10:00"
"2026-08-04","Tuesday","Split","JSG","18480","JU PURI EXPRESS","23:00","22:30","23:30","12440","NDLS RNC RAJDHANI","19:10","01:15","06:05"
"2026-08-04","Tuesday","Split","JSG","18480","JU PURI EXPRESS","23:00","22:30","23:30","18480","JU PURI EXPRESS","22:35","01:10","02:35"
"2026-08-04","Tuesday","Split","PURI","18480","JU PURI EXPRESS","23:00","13:00","38:00","12875","NEELACHAL EXPRESS","21:50","19:10","21:20"
"2026-08-04","Tuesday","Split","PURI","18480","JU PURI EXPRESS","23:00","13:00","38:00","18479","PURI JODHPUR EXP","12:25","00:10","11:45"
"2026-08-04","Tuesday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12876","NDLS PURI NEELACHAL","00:35","06:10","05:35"
"2026-08-04","Tuesday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12557","SAPT KRANTI SF EXP","04:20","07:25","03:05"
"2026-08-04","Tuesday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12876","NDLS PURI NEELACHAL","00:35","06:10","05:35"
"2026-08-04","Tuesday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12557","SAPT KRANTI SF EXP","04:20","07:25","03:05"
"2026-08-05","Wednesday","Direct","N/A","18480","JU PURI EXPRESS","23:00","01:10","26:10","","","","",""
"2026-08-05","Wednesday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-05","Wednesday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-05","Wednesday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-05","Wednesday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-05","Wednesday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-05","Wednesday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-05","Wednesday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-05","Wednesday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-05","Wednesday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-05","Wednesday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-05","Wednesday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-05","Wednesday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-05","Wednesday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12557","SAPT KRANTI SF EXP","13:50","07:25","17:35"
"2026-08-05","Wednesday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12557","SAPT KRANTI SF EXP","13:50","07:25","17:35"
"2026-08-05","Wednesday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12557","SAPT KRANTI SF EXP","13:50","07:25","17:35"
"2026-08-05","Wednesday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12557","SAPT KRANTI SF EXP","16:15","07:25","15:10"
"2026-08-05","Wednesday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12557","SAPT KRANTI SF EXP","16:15","07:25","15:10"
"2026-08-05","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12876","NDLS PURI NEELACHAL","21:10","06:10","09:00"
"2026-08-05","Wednesday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12557","SAPT KRANTI SF EXP","21:45","07:25","09:40"
"2026-08-05","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12876","NDLS PURI NEELACHAL","21:10","06:10","09:00"
"2026-08-05","Wednesday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12557","SAPT KRANTI SF EXP","21:45","07:25","09:40"
"2026-08-05","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12876","NDLS PURI NEELACHAL","21:10","06:10","09:00"
"2026-08-05","Wednesday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12557","SAPT KRANTI SF EXP","21:45","07:25","09:40"
"2026-08-05","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12876","NDLS PURI NEELACHAL","21:10","06:10","09:00"
"2026-08-05","Wednesday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12557","SAPT KRANTI SF EXP","21:45","07:25","09:40"
"2026-08-05","Wednesday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12557","SAPT KRANTI SF EXP","18:35","07:25","12:50"
"2026-08-05","Wednesday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12557","SAPT KRANTI SF EXP","18:35","07:25","12:50"
"2026-08-05","Wednesday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12557","SAPT KRANTI SF EXP","18:35","07:25","12:50"
"2026-08-05","Wednesday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12557","SAPT KRANTI SF EXP","18:35","07:25","12:50"
"2026-08-05","Wednesday","Split","CKP","18480","JU PURI EXPRESS","23:00","23:50","24:50","12440","NDLS RNC RAJDHANI","22:00","01:15","03:15"
"2026-08-05","Wednesday","Split","CKP","18480","JU PURI EXPRESS","23:00","23:50","24:50","18480","JU PURI EXPRESS","23:55","01:10","01:15"
"2026-08-05","Wednesday","Split","JU","18479","PURI JODHPUR EXP","05:35","14:45","09:10","18480","JU PURI EXPRESS","17:30","01:10","31:40"
"2026-08-05","Wednesday","Split","AII","12948","ZIYARAT EXPRESS","05:15","07:35","02:20","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-05","Wednesday","Split","AII","18480","JU PURI EXPRESS","23:00","01:30","02:30","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-05","Wednesday","Split","AII","12988","SDAH AII SF EXPRESS","17:35","20:30","02:55","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-05","Wednesday","Split","AII","12963","MEWAR EXPRESS","04:00","06:10","02:10","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-05","Wednesday","Split","AII","12992","JAIPUR UDAIPUR EXPRESS","15:00","17:10","02:10","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-05","Wednesday","Split","AII","12996","CHETAK EXPRESS","00:40","02:50","02:10","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-05","Wednesday","Split","BPL","12976","JP MYS EXPRESS","19:35","06:40","11:05","12440","NDLS RNC RAJDHANI","04:40","01:15","20:35"
"2026-08-05","Wednesday","Split","BPL","12976","JP MYS EXPRESS","19:35","06:40","11:05","18480","JU PURI EXPRESS","10:15","01:10","14:55"
"2026-08-05","Wednesday","Split","BPL","18480","JU PURI EXPRESS","23:00","10:05","11:05","12440","NDLS RNC RAJDHANI","04:40","01:15","20:35"
"2026-08-05","Wednesday","Split","BPL","18480","JU PURI EXPRESS","23:00","10:05","11:05","18480","JU PURI EXPRESS","10:15","01:10","14:55"
"2026-08-05","Wednesday","Split","RTM","12930","NDLS BDTS PASCHIM","00:20","05:55","05:35","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-05","Wednesday","Split","RTM","22222","NDLS CSMT RAJDHANI","22:55","04:20","05:25","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-05","Wednesday","Split","RTM","18480","JU PURI EXPRESS","23:00","05:25","06:25","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-05","Wednesday","Split","RTM","12916","NDLS ADI ASHRAM EXP","04:05","09:40","05:35","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-05","Wednesday","Split","RTM","12964","MEWAR EXPRESS","04:15","10:50","06:35","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-05","Wednesday","Split","NGP","12976","JP MYS EXPRESS","19:35","13:35","18:00","12440","NDLS RNC RAJDHANI","09:35","01:15","15:40"
"2026-08-05","Wednesday","Split","NGP","12976","JP MYS EXPRESS","19:35","13:35","18:00","18480","JU PURI EXPRESS","15:30","01:10","09:40"
"2026-08-05","Wednesday","Split","NGP","18480","JU PURI EXPRESS","23:00","15:25","16:25","12440","NDLS RNC RAJDHANI","09:35","01:15","15:40"
"2026-08-05","Wednesday","Split","NGP","18480","JU PURI EXPRESS","23:00","15:25","16:25","18480","JU PURI EXPRESS","15:30","01:10","09:40"
"2026-08-05","Wednesday","Split","BBS","18480","JU PURI EXPRESS","23:00","11:10","36:10","12875","NEELACHAL EXPRESS","00:25","19:10","18:45"
"2026-08-05","Wednesday","Split","BBS","18480","JU PURI EXPRESS","23:00","11:10","36:10","18479","PURI JODHPUR EXP","14:10","00:10","10:00"
"2026-08-05","Wednesday","Split","JSG","18480","JU PURI EXPRESS","23:00","22:30","23:30","12440","NDLS RNC RAJDHANI","19:10","01:15","06:05"
"2026-08-05","Wednesday","Split","JSG","18480","JU PURI EXPRESS","23:00","22:30","23:30","18480","JU PURI EXPRESS","22:35","01:10","02:35"
"2026-08-05","Wednesday","Split","PURI","18480","JU PURI EXPRESS","23:00","13:00","38:00","12875","NEELACHAL EXPRESS","21:50","19:10","21:20"
"2026-08-05","Wednesday","Split","PURI","18480","JU PURI EXPRESS","23:00","13:00","38:00","18479","PURI JODHPUR EXP","12:25","00:10","11:45"
"2026-08-05","Wednesday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12876","NDLS PURI NEELACHAL","00:35","06:10","05:35"
"2026-08-05","Wednesday","Split","ASN","12353","LV HOWRAH EXPRESS","11:45","12:40","24:55","12557","SAPT KRANTI SF EXP","04:20","07:25","03:05"
"2026-08-05","Wednesday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12876","NDLS PURI NEELACHAL","00:35","06:10","05:35"
"2026-08-05","Wednesday","Split","ASN","12987","AJMER SEALDAH SF","12:20","11:30","23:10","12557","SAPT KRANTI SF EXP","04:20","07:25","03:05"
"2026-08-06","Thursday","Direct","N/A","18480","JU PURI EXPRESS","23:00","01:10","26:10","","","","",""
"2026-08-06","Thursday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-06","Thursday","Split","NDLS","12929","PASCHIM EXPRESS","01:40","08:10","06:30","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-06","Thursday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-06","Thursday","Split","NDLS","22221","CSMT RAJDHANI","06:50","13:00","06:10","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-06","Thursday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-06","Thursday","Split","NDLS","12915","ASHRAM EXPRESS","16:40","01:55","09:15","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-06","Thursday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-06","Thursday","Split","NDLS","12353","LV HOWRAH EXPRESS","11:45","20:30","08:45","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-06","Thursday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-06","Thursday","Split","NDLS","12987","AJMER SEALDAH SF","12:20","18:30","06:10","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-06","Thursday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12876","NDLS PURI NEELACHAL","09:30","06:10","20:40"
"2026-08-06","Thursday","Split","NDLS","12963","MEWAR EXPRESS","04:00","12:35","08:35","12440","NDLS RNC RAJDHANI","20:00","01:15","29:15"
"2026-08-06","Thursday","Split","CNB","12947","ZIYARAT EXP SPL","23:25","07:15","07:50","12557","SAPT KRANTI SF EXP","13:50","07:25","17:35"
"2026-08-06","Thursday","Split","CNB","12353","LV HOWRAH EXPRESS","11:45","01:20","13:35","12557","SAPT KRANTI SF EXP","13:50","07:25","17:35"
"2026-08-06","Thursday","Split","CNB","12987","AJMER SEALDAH SF","12:20","23:15","10:55","12557","SAPT KRANTI SF EXP","13:50","07:25","17:35"
"2026-08-06","Thursday","Split","PRYJ","12947","ZIYARAT EXP SPL","23:25","09:40","10:15","12557","SAPT KRANTI SF EXP","16:15","07:25","15:10"
"2026-08-06","Thursday","Split","PRYJ","12353","LV HOWRAH EXPRESS","11:45","03:45","16:00","12557","SAPT KRANTI SF EXP","16:15","07:25","15:10"
"2026-08-06","Thursday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12876","NDLS PURI NEELACHAL","21:10","06:10","09:00"
"2026-08-06","Thursday","Split","PNBE","12947","ZIYARAT EXP SPL","23:25","15:45","16:20","12557","SAPT KRANTI SF EXP","21:45","07:25","09:40"
"2026-08-06","Thursday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12876","NDLS PURI NEELACHAL","21:10","06:10","09:00"
"2026-08-06","Thursday","Split","PNBE","15624","KAMAKHYA EXPRESS","23:45","23:40","23:55","12557","SAPT KRANTI SF EXP","21:45","07:25","09:40"
"2026-08-06","Thursday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12876","NDLS PURI NEELACHAL","21:10","06:10","09:00"
"2026-08-06","Thursday","Split","PNBE","12353","LV HOWRAH EXPRESS","11:45","09:15","21:30","12557","SAPT KRANTI SF EXP","21:45","07:25","09:40"
"2026-08-06","Thursday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12876","NDLS PURI NEELACHAL","21:10","06:10","09:00"
"2026-08-06","Thursday","Split","PNBE","12987","AJMER SEALDAH SF","12:20","07:40","19:20","12557","SAPT KRANTI SF EXP","21:45","07:25","09:40"
"2026-08-06","Thursday","Split","DDU","12947","ZIYARAT EXP SPL","23:25","12:45","13:20","12557","SAPT KRANTI SF EXP","18:35","07:25","12:50"
"2026-08-06","Thursday","Split","DDU","15624","KAMAKHYA EXPRESS","23:45","20:40","20:55","12557","SAPT KRANTI SF EXP","18:35","07:25","12:50"
"2026-08-06","Thursday","Split","DDU","12353","LV HOWRAH EXPRESS","11:45","06:00","18:15","12557","SAPT KRANTI SF EXP","18:35","07:25","12:50"
"2026-08-06","Thursday","Split","DDU","12987","AJMER SEALDAH SF","12:20","04:30","16:10","12557","SAPT KRANTI SF EXP","18:35","07:25","12:50"
"2026-08-06","Thursday","Split","CKP","18480","JU PURI EXPRESS","23:00","23:50","24:50","12440","NDLS RNC RAJDHANI","22:00","01:15","03:15"
"2026-08-06","Thursday","Split","CKP","18480","JU PURI EXPRESS","23:00","23:50","24:50","18480","JU PURI EXPRESS","23:55","01:10","01:15"
"2026-08-06","Thursday","Split","JU","18479","PURI JODHPUR EXP","05:35","14:45","09:10","18480","JU PURI EXPRESS","17:30","01:10","31:40"
"2026-08-06","Thursday","Split","AII","12948","ZIYARAT EXPRESS","05:15","07:35","02:20","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-06","Thursday","Split","AII","18480","JU PURI EXPRESS","23:00","01:30","02:30","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-06","Thursday","Split","AII","12988","SDAH AII SF EXPRESS","17:35","20:30","02:55","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-06","Thursday","Split","AII","12963","MEWAR EXPRESS","04:00","06:10","02:10","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-06","Thursday","Split","AII","12992","JAIPUR UDAIPUR EXPRESS","15:00","17:10","02:10","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-06","Thursday","Split","AII","12996","CHETAK EXPRESS","00:40","02:50","02:10","18480","JU PURI EXPRESS","01:35","01:10","23:35"
"2026-08-06","Thursday","Split","BPL","12976","JP MYS EXPRESS","19:35","06:40","11:05","12440","NDLS RNC RAJDHANI","04:40","01:15","20:35"
"2026-08-06","Thursday","Split","BPL","12976","JP MYS EXPRESS","19:35","06:40","11:05","18480","JU PURI EXPRESS","10:15","01:10","14:55"
"2026-08-06","Thursday","Split","BPL","18480","JU PURI EXPRESS","23:00","10:05","11:05","12440","NDLS RNC RAJDHANI","04:40","01:15","20:35"
"2026-08-06","Thursday","Split","BPL","18480","JU PURI EXPRESS","23:00","10:05","11:05","18480","JU PURI EXPRESS","10:15","01:10","14:55"
"2026-08-06","Thursday","Split","RTM","12930","NDLS BDTS PASCHIM","00:20","05:55","05:35","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-06","Thursday","Split","RTM","22222","NDLS CSMT RAJDHANI","22:55","04:20","05:25","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-06","Thursday","Split","RTM","18480","JU PURI EXPRESS","23:00","05:25","06:25","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-06","Thursday","Split","RTM","12916","NDLS ADI ASHRAM EXP","04:05","09:40","05:35","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-06","Thursday","Split","RTM","12964","MEWAR EXPRESS","04:15","10:50","06:35","18480","JU PURI EXPRESS","05:30","01:10","19:40"
"2026-08-06","Thursday","Split","NGP","12976","JP MYS EXPRESS","19:35","13:35","18:00","12440","NDLS RNC RAJDHANI","09:35","01:15","15:40"
"2026-08-06","Thursday","Split","NGP","12976","JP MYS EXPRESS","19:35","13:35","18:00","18480","JU PURI EXPRESS","15:30","01:10","09:40"
"2026-08-06","Thursday","Split","NGP","18480","JU PURI EXPRESS","23:00","15:25","16:25","12440","NDLS RNC RAJDHANI","09:35","01:15","15:40"
